match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3879670,Serie A,2015/2016,Juventus,Hellas Verona,2016-01-06,3,0,Regular Season,18
3879669,Serie A,2015/2016,Napoli,Torino,2016-01-06,2,1,Regular Season,18
3879668,Serie A,2015/2016,Empoli,Inter Milan,2016-01-06,0,1,Regular Season,18
3879667,Serie A,2015/2016,Sassuolo,Frosinone,2016-01-06,2,2,Regular Season,18
3879678,Serie A,2015/2016,Carpi,Udinese,2016-01-09,2,1,Regular Season,19
3879677,Serie A,2015/2016,Fiorentina,Lazio,2016-01-09,1,3,Regular Season,19
3879676,Serie A,2015/2016,AS Roma,AC Milan,2016-01-09,1,1,Regular Season,19
3879685,Serie A,2015/2016,Atalanta,Genoa,2016-01-10,0,2,Regular Season,19
3879684,Serie A,2015/2016,Sampdoria,Juventus,2016-01-10,1,2,Regular Season,19
3879683,Serie A,2015/2016,Hellas Verona,Palermo,2016-01-10,0,1,Regular Season,19
3879682,Serie A,2015/2016,Torino,Empoli,2016-01-10,0,1,Regular Season,19
3879681,Serie A,2015/2016,Inter Milan,Sassuolo,2016-01-10,0,1,Regular Season,19
3879680,Serie A,2015/2016,Bologna,Chievo,2016-01-10,0,1,Regular Season,19
3879679,Serie A,2015/2016,Frosinone,Napoli,2016-01-10,1,5,Regular Season,19
3879688,Serie A,2015/2016,Atalanta,Inter Milan,2016-01-16,1,1,Regular Season,20
3879687,Serie A,2015/2016,Torino,Frosinone,2016-01-16,4,2,Regular Season,20
3879686,Serie A,2015/2016,Napoli,Sassuolo,2016-01-16,3,1,Regular Season,20
3879695,Serie A,2015/2016,Genoa,Palermo,2016-01-17,4,0,Regular Season,20
3879694,Serie A,2015/2016,Bologna,Lazio,2016-01-17,2,2,Regular Season,20
3879693,Serie A,2015/2016,Udinese,Juventus,2016-01-17,0,4,Regular Season,20
3879692,Serie A,2015/2016,Chievo,Empoli,2016-01-17,1,1,Regular Season,20
3879691,Serie A,2015/2016,AS Roma,Hellas Verona,2016-01-17,1,1,Regular Season,20
3879690,Serie A,2015/2016,AC Milan,Fiorentina,2016-01-17,2,0,Regular Season,20
3879689,Serie A,2015/2016,Carpi,Sampdoria,2016-01-17,2,1,Regular Season,20
3879696,Serie A,2015/2016,Sassuolo,Torino,2016-01-20,1,1,Regular Season,16
3879698,Serie A,2015/2016,Empoli,AC Milan,2016-01-23,2,2,Regular Season,21
3879697,Serie A,2015/2016,Frosinone,Atalanta,2016-01-23,0,0,Regular Season,21
3879705,Serie A,2015/2016,Sassuolo,Bologna,2016-01-24,0,2,Regular Season,21
3879699,Serie A,2015/2016,Sampdoria,Napoli,2016-01-24,2,4,Regular Season,21
3879703,Serie A,2015/2016,Lazio,Chievo,2016-01-24,4,1,Regular Season,21
3879702,Serie A,2015/2016,Hellas Verona,Genoa,2016-01-24,1,1,Regular Season,21
3879704,Serie A,2015/2016,Inter Milan,Carpi,2016-01-24,1,1,Regular Season,21
3879701,Serie A,2015/2016,Juventus,AS Roma,2016-01-24,1,0,Regular Season,21
3879700,Serie A,2015/2016,Palermo,Udinese,2016-01-24,4,1,Regular Season,21
3879706,Serie A,2015/2016,Fiorentina,Torino,2016-01-24,2,0,Regular Season,21
3879707,Serie A,2015/2016,AS Roma,Frosinone,2016-01-30,3,1,Regular Season,22
3879709,Serie A,2015/2016,Carpi,Palermo,2016-01-30,1,1,Regular Season,22
3879708,Serie A,2015/2016,Atalanta,Sassuolo,2016-01-30,1,1,Regular Season,22
3879716,Serie A,2015/2016,Genoa,Fiorentina,2016-01-31,0,0,Regular Season,22
3879715,Serie A,2015/2016,Torino,Hellas Verona,2016-01-31,0,0,Regular Season,22
3879714,Serie A,2015/2016,Napoli,Empoli,2016-01-31,5,1,Regular Season,22
3879713,Serie A,2015/2016,Chievo,Juventus,2016-01-31,0,4,Regular Season,22
3879712,Serie A,2015/2016,AC Milan,Inter Milan,2016-01-31,3,0,Regular Season,22
3879711,Serie A,2015/2016,Udinese,Lazio,2016-01-31,0,0,Regular Season,22
3879710,Serie A,2015/2016,Bologna,Sampdoria,2016-01-31,3,2,Regular Season,22
3879717,Serie A,2015/2016,Sassuolo,AS Roma,2016-02-02,0,2,Regular Season,23
3879726,Serie A,2015/2016,Juventus,Genoa,2016-02-03,1,0,Regular Season,23
3879725,Serie A,2015/2016,Frosinone,Bologna,2016-02-03,1,0,Regular Season,23
3879724,Serie A,2015/2016,Fiorentina,Carpi,2016-02-03,2,1,Regular Season,23
3879723,Serie A,2015/2016,Inter Milan,Chievo,2016-02-03,1,0,Regular Season,23
3879722,Serie A,2015/2016,Hellas Verona,Atalanta,2016-02-03,2,1,Regular Season,23
3879721,Serie A,2015/2016,Palermo,AC Milan,2016-02-03,0,2,Regular Season,23
3879720,Serie A,2015/2016,Lazio,Napoli,2016-02-03,0,2,Regular Season,23
3879719,Serie A,2015/2016,Sampdoria,Torino,2016-02-03,2,2,Regular Season,23
3879718,Serie A,2015/2016,Empoli,Udinese,2016-02-03,1,1,Regular Season,23
3879728,Serie A,2015/2016,Bologna,Fiorentina,2016-02-06,1,1,Regular Season,24
3879727,Serie A,2015/2016,Genoa,Lazio,2016-02-06,0,0,Regular Season,24
3879732,Serie A,2015/2016,Torino,Chievo,2016-02-07,1,2,Regular Season,24
3879736,Serie A,2015/2016,AS Roma,Sampdoria,2016-02-07,2,1,Regular Season,24
3879735,Serie A,2015/2016,Atalanta,Empoli,2016-02-07,0,0,Regular Season,24
3879734,Serie A,2015/2016,AC Milan,Udinese,2016-02-07,1,1,Regular Season,24
3879733,Serie A,2015/2016,Frosinone,Juventus,2016-02-07,0,2,Regular Season,24
3879731,Serie A,2015/2016,Napoli,Carpi,2016-02-07,1,0,Regular Season,24
3879730,Serie A,2015/2016,Hellas Verona,Inter Milan,2016-02-07,3,3,Regular Season,24
3879729,Serie A,2015/2016,Sassuolo,Palermo,2016-02-07,2,2,Regular Season,24
3879737,Serie A,2015/2016,Lazio,Hellas Verona,2016-02-11,5,2,Regular Season,25
3879738,Serie A,2015/2016,Carpi,AS Roma,2016-02-12,1,3,Regular Season,25
3879739,Serie A,2015/2016,Juventus,Napoli,2016-02-13,1,0,Regular Season,25
3879741,Serie A,2015/2016,Chievo,Sassuolo,2016-02-13,1,1,Regular Season,25
3879740,Serie A,2015/2016,Empoli,Frosinone,2016-02-13,1,2,Regular Season,25
3879742,Serie A,2015/2016,AC Milan,Genoa,2016-02-14,2,1,Regular Season,25
3879746,Serie A,2015/2016,Fiorentina,Inter Milan,2016-02-14,2,1,Regular Season,25
3879744,Serie A,2015/2016,Sampdoria,Atalanta,2016-02-14,0,0,Regular Season,25
3879745,Serie A,2015/2016,Palermo,Torino,2016-02-14,1,3,Regular Season,25
3879743,Serie A,2015/2016,Udinese,Bologna,2016-02-14,0,1,Regular Season,25
3879747,Serie A,2015/2016,Bologna,Juventus,2016-02-19,0,0,Regular Season,26
3879748,Serie A,2015/2016,Hellas Verona,Chievo,2016-02-20,3,1,Regular Season,26
3879749,Serie A,2015/2016,Inter Milan,Sampdoria,2016-02-20,3,1,Regular Season,26
3879750,Serie A,2015/2016,Atalanta,Fiorentina,2016-02-21,2,3,Regular Season,26
3879754,Serie A,2015/2016,Torino,Carpi,2016-02-21,0,0,Regular Season,26
3879755,Serie A,2015/2016,Frosinone,Lazio,2016-02-21,0,0,Regular Season,26
3879753,Serie A,2015/2016,Sassuolo,Empoli,2016-02-21,3,2,Regular Season,26
3879752,Serie A,2015/2016,Genoa,Udinese,2016-02-21,2,1,Regular Season,26
3879751,Serie A,2015/2016,AS Roma,Palermo,2016-02-21,5,0,Regular Season,26
3879756,Serie A,2015/2016,Napoli,AC Milan,2016-02-22,1,1,Regular Season,26
3879758,Serie A,2015/2016,AC Milan,Torino,2016-02-27,1,0,Regular Season,27
3879757,Serie A,2015/2016,Empoli,AS Roma,2016-02-27,1,3,Regular Season,27
3879764,Serie A,2015/2016,Chievo,Genoa,2016-02-28,1,0,Regular Season,27
3879763,Serie A,2015/2016,Sampdoria,Frosinone,2016-02-28,2,0,Regular Season,27
3879762,Serie A,2015/2016,Udinese,Hellas Verona,2016-02-28,2,0,Regular Season,27
3879761,Serie A,2015/2016,Carpi,Atalanta,2016-02-28,1,1,Regular Season,27
3879760,Serie A,2015/2016,Palermo,Bologna,2016-02-28,0,0,Regular Season,27
3879759,Serie A,2015/2016,Juventus,Inter Milan,2016-02-28,2,0,Regular Season,27
3879766,Serie A,2015/2016,Lazio,Sassuolo,2016-02-29,0,2,Regular Season,27
3879765,Serie A,2015/2016,Fiorentina,Napoli,2016-02-29,1,1,Regular Season,27
3879767,Serie A,2015/2016,AS Roma,Fiorentina,2016-03-04,4,1,Regular Season,28
3879769,Serie A,2015/2016,Napoli,Chievo,2016-03-05,3,1,Regular Season,28
3879768,Serie A,2015/2016,Hellas Verona,Sampdoria,2016-03-05,0,3,Regular Season,28
3879773,Serie A,2015/2016,Frosinone,Udinese,2016-03-06,2,0,Regular Season,28
3879774,Serie A,2015/2016,Inter Milan,Palermo,2016-03-06,3,1,Regular Season,28
3879776,Serie A,2015/2016,Bologna,Carpi,2016-03-06,0,0,Regular Season,28
3879771,Serie A,2015/2016,Sassuolo,AC Milan,2016-03-06,2,0,Regular Season,28
3879772,Serie A,2015/2016,Torino,Lazio,2016-03-06,1,1,Regular Season,28
3879775,Serie A,2015/2016,Genoa,Empoli,2016-03-06,1,0,Regular Season,28
3879770,Serie A,2015/2016,Atalanta,Juventus,2016-03-06,0,2,Regular Season,28
3879777,Serie A,2015/2016,Juventus,Sassuolo,2016-03-11,1,0,Regular Season,29
3879779,Serie A,2015/2016,Inter Milan,Bologna,2016-03-12,2,1,Regular Season,29
3879778,Serie A,2015/2016,Empoli,Sampdoria,2016-03-12,1,1,Regular Season,29
3879785,Serie A,2015/2016,Lazio,Atalanta,2016-03-13,2,0,Regular Season,29
3879786,Serie A,2015/2016,Palermo,Napoli,2016-03-13,0,1,Regular Season,29
3879784,Serie A,2015/2016,Genoa,Torino,2016-03-13,3,2,Regular Season,29
3879783,Serie A,2015/2016,Udinese,AS Roma,2016-03-13,1,2,Regular Season,29
3879782,Serie A,2015/2016,Carpi,Frosinone,2016-03-13,2,1,Regular Season,29
3879781,Serie A,2015/2016,Chievo,AC Milan,2016-03-13,0,0,Regular Season,29
3879780,Serie A,2015/2016,Fiorentina,Hellas Verona,2016-03-13,1,1,Regular Season,29
3879788,Serie A,2015/2016,Empoli,Palermo,2016-03-19,0,0,Regular Season,30
3879787,Serie A,2015/2016,AS Roma,Inter Milan,2016-03-19,1,1,Regular Season,30
3879792,Serie A,2015/2016,Sampdoria,Chievo,2016-03-20,0,1,Regular Season,30
3879795,Serie A,2015/2016,Hellas Verona,Carpi,2016-03-20,1,2,Regular Season,30
3879794,Serie A,2015/2016,Atalanta,Bologna,2016-03-20,2,0,Regular Season,30
3879796,Serie A,2015/2016,Napoli,Genoa,2016-03-20,3,1,Regular Season,30
3879793,Serie A,2015/2016,Sassuolo,Udinese,2016-03-20,1,1,Regular Season,30
3879791,Serie A,2015/2016,AC Milan,Lazio,2016-03-20,1,1,Regular Season,30
3879790,Serie A,2015/2016,Torino,Juventus,2016-03-20,1,4,Regular Season,30
3879789,Serie A,2015/2016,Frosinone,Fiorentina,2016-03-20,0,0,Regular Season,30
3879798,Serie A,2015/2016,Juventus,Empoli,2016-04-02,1,0,Regular Season,31
3879797,Serie A,2015/2016,Carpi,Sassuolo,2016-04-02,1,3,Regular Season,31
3879805,Serie A,2015/2016,Atalanta,AC Milan,2016-04-03,2,1,Regular Season,31
3879804,Serie A,2015/2016,Genoa,Frosinone,2016-04-03,4,0,Regular Season,31
3879803,Serie A,2015/2016,Udinese,Napoli,2016-04-03,3,1,Regular Season,31
3879802,Serie A,2015/2016,Chievo,Palermo,2016-04-03,3,1,Regular Season,31
3879801,Serie A,2015/2016,Inter Milan,Torino,2016-04-03,1,2,Regular Season,31
3879800,Serie A,2015/2016,Fiorentina,Sampdoria,2016-04-03,1,1,Regular Season,31
3879799,Serie A,2015/2016,Lazio,AS Roma,2016-04-03,1,4,Regular Season,31
3879806,Serie A,2015/2016,Bologna,Hellas Verona,2016-04-04,0,1,Regular Season,31
3879810,Serie A,2015/2016,AC Milan,Juventus,2016-04-09,1,2,Regular Season,32
3879809,Serie A,2015/2016,Sassuolo,Genoa,2016-04-09,0,1,Regular Season,32
3879808,Serie A,2015/2016,Frosinone,Inter Milan,2016-04-09,0,1,Regular Season,32
3879807,Serie A,2015/2016,Chievo,Carpi,2016-04-09,1,0,Regular Season,32
3879815,Serie A,2015/2016,Torino,Atalanta,2016-04-10,2,1,Regular Season,32
3879814,Serie A,2015/2016,Empoli,Fiorentina,2016-04-10,2,0,Regular Season,32
3879813,Serie A,2015/2016,Sampdoria,Udinese,2016-04-10,2,0,Regular Season,32
3879812,Serie A,2015/2016,Palermo,Lazio,2016-04-10,0,3,Regular Season,32
3879811,Serie A,2015/2016,Napoli,Hellas Verona,2016-04-10,3,0,Regular Season,32
3879816,Serie A,2015/2016,AS Roma,Bologna,2016-04-11,1,1,Regular Season,32
3879817,Serie A,2015/2016,Inter Milan,Napoli,2016-04-16,2,0,Regular Season,33
3879819,Serie A,2015/2016,Carpi,Genoa,2016-04-16,4,1,Regular Season,33
3879818,Serie A,2015/2016,Bologna,Torino,2016-04-16,0,1,Regular Season,33
3879825,Serie A,2015/2016,Lazio,Empoli,2016-04-17,2,0,Regular Season,33
3879826,Serie A,2015/2016,Hellas Verona,Frosinone,2016-04-17,1,2,Regular Season,33
3879824,Serie A,2015/2016,Sampdoria,AC Milan,2016-04-17,0,1,Regular Season,33
3879823,Serie A,2015/2016,Atalanta,AS Roma,2016-04-17,3,3,Regular Season,33
3879822,Serie A,2015/2016,Udinese,Chievo,2016-04-17,0,0,Regular Season,33
3879821,Serie A,2015/2016,Fiorentina,Sassuolo,2016-04-17,3,1,Regular Season,33
3879820,Serie A,2015/2016,Juventus,Palermo,2016-04-17,4,0,Regular Season,33
3879827,Serie A,2015/2016,Napoli,Bologna,2016-04-19,6,0,Regular Season,34
3879833,Serie A,2015/2016,Juventus,Lazio,2016-04-20,3,0,Regular Season,34
3879828,Serie A,2015/2016,AS Roma,Torino,2016-04-20,3,2,Regular Season,34
3879832,Serie A,2015/2016,Palermo,Atalanta,2016-04-20,2,2,Regular Season,34
3879830,Serie A,2015/2016,Genoa,Inter Milan,2016-04-20,1,0,Regular Season,34
3879835,Serie A,2015/2016,Chievo,Frosinone,2016-04-20,5,1,Regular Season,34
3879834,Serie A,2015/2016,Udinese,Fiorentina,2016-04-20,2,1,Regular Season,34
3879831,Serie A,2015/2016,Sassuolo,Sampdoria,2016-04-20,0,0,Regular Season,34
3879829,Serie A,2015/2016,Empoli,Hellas Verona,2016-04-20,1,0,Regular Season,34
3879836,Serie A,2015/2016,AC Milan,Carpi,2016-04-21,0,0,Regular Season,34
3879837,Serie A,2015/2016,Inter Milan,Udinese,2016-04-23,3,1,Regular Season,35
3879838,Serie A,2015/2016,Sampdoria,Lazio,2016-04-24,2,1,Regular Season,35
3879839,Serie A,2015/2016,Fiorentina,Juventus,2016-04-24,1,2,Regular Season,35
3879840,Serie A,2015/2016,Bologna,Genoa,2016-04-24,2,0,Regular Season,35
3879843,Serie A,2015/2016,Torino,Sassuolo,2016-04-24,1,3,Regular Season,35
3879842,Serie A,2015/2016,Atalanta,Chievo,2016-04-24,1,0,Regular Season,35
3879841,Serie A,2015/2016,Frosinone,Palermo,2016-04-24,0,2,Regular Season,35
3879846,Serie A,2015/2016,Hellas Verona,AC Milan,2016-04-25,2,1,Regular Season,35
3879845,Serie A,2015/2016,AS Roma,Napoli,2016-04-25,1,0,Regular Season,35
3879844,Serie A,2015/2016,Carpi,Empoli,2016-04-25,1,0,Regular Season,35
3879847,Serie A,2015/2016,Udinese,Torino,2016-04-30,1,5,Regular Season,36
3879848,Serie A,2015/2016,Chievo,Fiorentina,2016-04-30,0,0,Regular Season,36
3879854,Serie A,2015/2016,Sassuolo,Hellas Verona,2016-05-01,1,0,Regular Season,36
3879853,Serie A,2015/2016,Lazio,Inter Milan,2016-05-01,2,0,Regular Season,36
3879852,Serie A,2015/2016,Palermo,Sampdoria,2016-05-01,2,0,Regular Season,36
3879851,Serie A,2015/2016,AC Milan,Frosinone,2016-05-01,3,3,Regular Season,36
3879850,Serie A,2015/2016,Juventus,Carpi,2016-05-01,2,0,Regular Season,36
3879849,Serie A,2015/2016,Empoli,Bologna,2016-05-01,0,0,Regular Season,36
3879856,Serie A,2015/2016,Genoa,AS Roma,2016-05-02,2,3,Regular Season,36
3879855,Serie A,2015/2016,Napoli,Atalanta,2016-05-02,2,1,Regular Season,36
3879858,Serie A,2015/2016,Bologna,AC Milan,2016-05-07,0,1,Regular Season,37
3879857,Serie A,2015/2016,Inter Milan,Empoli,2016-05-07,2,1,Regular Season,37
3879863,Serie A,2015/2016,Atalanta,Udinese,2016-05-08,1,1,Regular Season,37
3879862,Serie A,2015/2016,Torino,Napoli,2016-05-08,1,2,Regular Season,37
3879866,Serie A,2015/2016,AS Roma,Chievo,2016-05-08,3,0,Regular Season,37
3879865,Serie A,2015/2016,Sampdoria,Genoa,2016-05-08,0,3,Regular Season,37
3879864,Serie A,2015/2016,Hellas Verona,Juventus,2016-05-08,2,1,Regular Season,37
3879861,Serie A,2015/2016,Frosinone,Sassuolo,2016-05-08,0,1,Regular Season,37
3879860,Serie A,2015/2016,Fiorentina,Palermo,2016-05-08,0,0,Regular Season,37
3879859,Serie A,2015/2016,Carpi,Lazio,2016-05-08,1,3,Regular Season,37
3879870,Serie A,2015/2016,Juventus,Sampdoria,2016-05-14,5,0,Regular Season,38
3879869,Serie A,2015/2016,AC Milan,AS Roma,2016-05-14,1,3,Regular Season,38
3879868,Serie A,2015/2016,Sassuolo,Inter Milan,2016-05-14,3,1,Regular Season,38
3879867,Serie A,2015/2016,Napoli,Frosinone,2016-05-14,4,0,Regular Season,38
3879876,Serie A,2015/2016,Genoa,Atalanta,2016-05-15,1,2,Regular Season,38
3879875,Serie A,2015/2016,Palermo,Hellas Verona,2016-05-15,3,2,Regular Season,38
3879874,Serie A,2015/2016,Lazio,Fiorentina,2016-05-15,2,4,Regular Season,38
3879873,Serie A,2015/2016,Empoli,Torino,2016-05-15,2,1,Regular Season,38
3879872,Serie A,2015/2016,Chievo,Bologna,2016-05-15,0,0,Regular Season,38
3879871,Serie A,2015/2016,Udinese,Carpi,2016-05-15,1,2,Regular Season,38
3788741,UEFA Euro,2020,Turkey,Italy,2021-06-11,0,3,Group Stage,1
3788742,UEFA Euro,2020,Denmark,Finland,2021-06-12,0,1,Group Stage,1
3788743,UEFA Euro,2020,Belgium,Russia,2021-06-12,3,0,Group Stage,1
3788744,UEFA Euro,2020,Wales,Switzerland,2021-06-12,1,1,Group Stage,1
3788747,UEFA Euro,2020,Austria,North Macedonia,2021-06-13,3,1,Group Stage,1
3788745,UEFA Euro,2020,England,Croatia,2021-06-13,1,0,Group Stage,1
3788746,UEFA Euro,2020,Netherlands,Ukraine,2021-06-13,3,2,Group Stage,1
3788749,UEFA Euro,2020,Poland,Slovakia,2021-06-14,1,2,Group Stage,1
3788750,UEFA Euro,2020,Spain,Sweden,2021-06-14,0,0,Group Stage,1
3788748,UEFA Euro,2020,Scotland,Czech Republic,2021-06-14,0,2,Group Stage,1
3788751,UEFA Euro,2020,France,Germany,2021-06-15,1,0,Group Stage,1
3788752,UEFA Euro,2020,Hungary,Portugal,2021-06-15,0,3,Group Stage,1
3788755,UEFA Euro,2020,Turkey,Wales,2021-06-16,0,2,Group Stage,2
3788754,UEFA Euro,2020,Italy,Switzerland,2021-06-16,3,0,Group Stage,2
3788753,UEFA Euro,2020,Finland,Russia,2021-06-16,0,1,Group Stage,2
3788758,UEFA Euro,2020,Ukraine,North Macedonia,2021-06-17,2,1,Group Stage,2
3788757,UEFA Euro,2020,Denmark,Belgium,2021-06-17,1,2,Group Stage,2
3788756,UEFA Euro,2020,Netherlands,Austria,2021-06-17,2,0,Group Stage,2
3788761,UEFA Euro,2020,Sweden,Slovakia,2021-06-18,1,0,Group Stage,2
3788760,UEFA Euro,2020,Croatia,Czech Republic,2021-06-18,1,1,Group Stage,2
3788759,UEFA Euro,2020,England,Scotland,2021-06-18,0,0,Group Stage,2
3788764,UEFA Euro,2020,Portugal,Germany,2021-06-19,2,4,Group Stage,2
3788762,UEFA Euro,2020,Spain,Poland,2021-06-19,1,1,Group Stage,2
3788763,UEFA Euro,2020,Hungary,France,2021-06-19,1,1,Group Stage,2
3788766,UEFA Euro,2020,Italy,Wales,2021-06-20,1,0,Group Stage,3
3788765,UEFA Euro,2020,Switzerland,Turkey,2021-06-20,3,1,Group Stage,3
3788769,UEFA Euro,2020,Russia,Denmark,2021-06-21,1,4,Group Stage,3
3788770,UEFA Euro,2020,North Macedonia,Netherlands,2021-06-21,0,3,Group Stage,3
3788768,UEFA Euro,2020,Finland,Belgium,2021-06-21,0,2,Group Stage,3
3788767,UEFA Euro,2020,Ukraine,Austria,2021-06-21,0,1,Group Stage,3
3788771,UEFA Euro,2020,Croatia,Scotland,2021-06-22,3,1,Group Stage,3
3788772,UEFA Euro,2020,Czech Republic,England,2021-06-22,0,1,Group Stage,3
3788773,UEFA Euro,2020,Portugal,France,2021-06-23,2,2,Group Stage,3
3788774,UEFA Euro,2020,Germany,Hungary,2021-06-23,2,2,Group Stage,3
3788775,UEFA Euro,2020,Slovakia,Spain,2021-06-23,0,5,Group Stage,3
3788776,UEFA Euro,2020,Sweden,Poland,2021-06-23,3,2,Group Stage,3
3794685,UEFA Euro,2020,Italy,Austria,2021-06-26,2,1,Round of 16,4
3794689,UEFA Euro,2020,Wales,Denmark,2021-06-26,0,4,Round of 16,4
3794687,UEFA Euro,2020,Belgium,Portugal,2021-06-27,1,0,Round of 16,4
3794690,UEFA Euro,2020,Netherlands,Czech Republic,2021-06-27,0,2,Round of 16,4
3794686,UEFA Euro,2020,Croatia,Spain,2021-06-28,3,5,Round of 16,4
3794691,UEFA Euro,2020,France,Switzerland,2021-06-28,3,3,Round of 16,4
3794688,UEFA Euro,2020,England,Germany,2021-06-29,2,0,Round of 16,4
3794692,UEFA Euro,2020,Sweden,Ukraine,2021-06-29,1,2,Round of 16,4
3795108,UEFA Euro,2020,Switzerland,Spain,2021-07-02,1,1,Quarter-finals,5
3795107,UEFA Euro,2020,Belgium,Italy,2021-07-02,1,2,Quarter-finals,5
3795109,UEFA Euro,2020,Czech Republic,Denmark,2021-07-03,1,2,Quarter-finals,5
3795187,UEFA Euro,2020,Ukraine,England,2021-07-03,0,4,Quarter-finals,5
3795220,UEFA Euro,2020,Italy,Spain,2021-07-06,1,1,Semi-finals,6
3795221,UEFA Euro,2020,England,Denmark,2021-07-07,2,1,Semi-finals,6
3795506,UEFA Euro,2020,Italy,England,2021-07-11,1,1,Final,7
3930158,UEFA Euro,2024,Germany,Scotland,2024-06-14,5,1,Group Stage,1
3930161,UEFA Euro,2024,Italy,Albania,2024-06-15,2,1,Group Stage,1
3930160,UEFA Euro,2024,Spain,Croatia,2024-06-15,3,0,Group Stage,1
3930159,UEFA Euro,2024,Hungary,Switzerland,2024-06-15,1,3,Group Stage,1
3938637,UEFA Euro,2024,Poland,Netherlands,2024-06-16,1,2,Group Stage,1
3930163,UEFA Euro,2024,Serbia,England,2024-06-16,0,1,Group Stage,1
3930162,UEFA Euro,2024,Slovenia,Denmark,2024-06-16,1,1,Group Stage,1
3930165,UEFA Euro,2024,Austria,France,2024-06-17,0,1,Group Stage,1
3930164,UEFA Euro,2024,Belgium,Slovakia,2024-06-17,0,1,Group Stage,1
3938638,UEFA Euro,2024,Romania,Ukraine,2024-06-17,3,0,Group Stage,1
3938639,UEFA Euro,2024,Turkey,Georgia,2024-06-18,3,1,Group Stage,1
3930166,UEFA Euro,2024,Portugal,Czech Republic,2024-06-18,2,1,Group Stage,1
3930167,UEFA Euro,2024,Croatia,Albania,2024-06-19,2,2,Group Stage,2
3930168,UEFA Euro,2024,Germany,Hungary,2024-06-19,2,0,Group Stage,2
